brand,type,price,date
欧珀,PHF110,1499,20231101
REALME,Realme Q2 Pro 5G,1499,20231101
IQOO,vivo T2x,1499,20231101
REALME,realme 真我V15,1499,20231101
REALME,Realme X,1499,20231101
维沃,VIVO Z1x,1598,20231101
维沃,VIVO Z5,1598,20231101
维沃,VIVO Z3,1598,20231101
维沃,VIVO Y85a,1598,20231101
XIAOTIANCAI,小天才W1920AC,1598,20231101
小米,Redmi Note9 Pro,1599,20231101
红米,Redmi Note10 Pro,1599,20231101
欧珀,OPPO A55 5G,1599,20231101
小米,红米K30,1599,20231101
荣耀,荣耀X40i,1599,20231101
小米,红米10X 5G,1599,20231101
华为,荣耀20i,1599,20231101
维沃,V2271A,1599,20231101
小米,红米Note7 Pro,1599,20231101
华为,MAO-AL00,1599,20231101
小米,红米10X,1599,20231101
IQOO,iQOO Z7,1599,20231101
欧珀,OPPO A56,1599,20231101
小米,小米6X,1599,20231101
欧珀,OPPO K3,1599,20231101
REALME,realme真我10 Pro,1599,20231101
华为,HUAWEI nova 10z,1599,20231101
REALME,真我 Q3 Pro 5G,1599,20231101
欧珀,OPPO A36,1599,20231101
欧珀,OPPO K1,1599,20231101
U-MAGIC,U-Magic,1599,20231101
REALME,Realme X2,1599,20231101
小米,Redmi K30 5G,1599,20231101
欧珀,OPPO A7,1599,20231101
努比亚,NX713J,1599,20231101
维沃,VIVO Y93s,1698,20231101
中兴,中兴（ZTE）Axon30S,1698,20231101
红米,Redmi Note11T Pro,1699,20231101
红米,23049RAD8C,1699,20231101
红米,小米 Redmi Note11T Pro,1699,20231101
IQOO,VIVO iQOO Z3,1699,20231101
欧珀,OPPO A58 ,1699,20231101
红米,小米 Redmi Note12 Pro,1699,20231101
华为,荣耀30 青春版,1699,20231101
华为,华为手机畅享50Pro,1699,20231101
华为,华为畅享20,1699,20231101
华为,华为畅享Z 5G,1699,20231101
IQOO,vivo iQOO Z5/Z6,1699,20231101
维沃,Y77e,1699,20231101
华为,华为畅享8 Plus,1699,20231101
小米,小米Max3,1699,20231101
麦芒,TYH631M,1699,20231101
华为,华为畅享MAX,1699,20231101
IQOO,V2314A,1699,20231101
中国移动,NZONE S7手机,1699,20231101
维沃,VIVO Y52s,1798,20231101
维沃,VIVO Y73s 5G,1798,20231101
维沃,VIVO iQOO Neo,1798,20231101
维沃,VIVO Y7s,1798,20231101
红米,小米 Redmi K40S,1799,20231101
维沃,Y76s,1799,20231101
荣耀,荣耀X20SE,1799,20231101
欧珀,PHP110,1799,20231101
荣耀,AGT-AN00,1799,20231101
欧珀,OPPO A53,1799,20231101
REALME,真我GT Neo闪速版,1799,20231101
IQOO,vivo Y53s,1799,20231101
REALME,realme GT Neo,1799,20231101
维沃,vivo Y53s(t2版),1799,20231101
欧珀,OPPO A11X,1799,20231101
荣耀,荣耀Play4 5G,1799,20231101
小米,小米8SE,1799,20231101
欧珀,PJC110,1799,20231101
麦芒,华为智选 麦芒 11,1799,20231101
荣耀,荣耀Play5 活力版,1799,20231101
HINOVA,Hi nova 9z,1799,20231101
WIKO,LGN-AN00,1799,20231101
移动,NZONE 50 Pro,1799,20231101
华为,荣耀X10 5G,1899,20231101
欧珀,OPPO A72 5G,1899,20231101
IQOO,vivo iQOO Z5,1899,20231101
欧珀,OPPO K9 全网通版,1899,20231101
华为,荣耀20s,1899,20231101
荣耀,荣耀X10 Max 5G,1899,20231101
欧珀,OPPO K5,1899,20231101
华为,荣耀X10,1899,20231101
华为,华为nova8 SE活力版,1899,20231101
华为,华为麦芒8,1899,20231101
维沃,VIVO Y70s 5G,1998,20231101
维沃,VIVO Y97,1998,20231101
维沃,VIVO iQOO Neo 855,1998,20231101
维沃,VIVO Y9s,1998,20231101
维沃,VIVO Y79a,1998,20231101
红米,Redmi K40,1999,20231101
小米,红米K30 5G,1999,20231101
华为,华为畅享20 Pro 5G,1999,20231101
欧珀,OPPO A93 5G,1999,20231101
华为,华为Nova 5i,1999,20231101
华为,华为Nova 4e,1999,20231101
小米,小米K30至尊纪念版5G,1999,20231101
荣耀,荣耀X40 GT,1999,20231101
IQOO,vivo iQOO Neo6 SE,1999,20231101
欧珀,OPPO A93s 5G,1999,20231101
华为,nova10 SE,1999,20231101
欧珀,OPPO K9 Pro,1999,20231101
欧珀,OPPO A96,1999,20231101
欧珀,OPPO K10,1999,20231101
一加,一加 Ace 竞速版,1999,20231101
华为,华为Nova 3i,1999,20231101
红米,小米 Redmi Note11 Pro+,1999,20231101
维沃,vivo S15e,1999,20231101
欧珀,OPPO A97,1999,20231101
华为,华为Nova 青春版,1999,20231101
欧珀,OPPO A95 5G,1999,20231101
REALME,realme 真我GT Neo3,1999,20231101
REALME,RMX3700,1999,20231101
红米,小米 Redmi Note11T Pro+,1999,20231101
维沃,vivo T1,1999,20231101
华为,荣耀Play,1999,20231101
REALME,真我GT Neo2T,1999,20231101
小米,小米9SE,1999,20231101
华为,华为Nova 3e,1999,20231101
三星,三星Galaxy F52 5G,1999,20231101
欧珀,OPPO A9x,1999,20231101
小米,红米K20,1999,20231101
MOTOROLA,MOTOROLA XT2125-4,1999,20231101
荣耀,荣耀8,1999,20231101
华为,华为平板M6,1999,20231101
小米,小米10青春版 5G,2099,20231101
HONOR,荣耀Play5,2099,20231101
红米,小米 Redmi Note12 Pro+,2099,20231101
红米,23054RA19C,2099,20231101
维沃,vivo S16e,2099,20231101
欧珀,OPPO A7x,2099,20231101
欧珀,OPPO A3,2099,20231101
维沃,V2285A,2099,20231101
REALME,RMX3820,2099,20231101
维沃,Y76s（t1版）,2099,20231101
REALME,RMX3740,2099,20231101
中兴,ZTEA2121,2198,20231101
华为,华为Nova 5i Pro,2199,20231101
IQOO,VIVO iQOO Neo5 活力版,2199,20231101
华为,华为 nova9 SE,2199,20231101
红米,红米K40 5G,2199,20231101
荣耀,荣耀60SE,2199,20231101
华为,华为Nova 6 SE,2199,20231101
红米,22127RK46C,2199,20231101
HINOVA,华为nova 9 SE,2199,20231101
华为,荣耀9X Pro,2199,20231101
欧珀,OPPO A92s,2199,20231101
IQOO,iqoo neo5s Neo5 SE,2199,20231101
欧珀,OPPO Reno7 SE,2199,20231101
REALME,Realme X7 Pro 5G,2199,20231101
维沃,VIVO iQOO Z1 5G,2298,20231101
维沃,VIVO Z6 5G,2298,20231101
维沃,VIVO S1,2298,20231101
华为,华为Nova 7 SE 5G,2299,20231101
小米,小米11 青春版,2299,20231101
华为,华为Nova7 SE 5G,2299,20231101
小米,小米 Civi 1S,2299,20231101
U-MAGIC,优畅享20PLUS,2299,20231101
华为,华为畅享20 Plus,2299,20231101
移动,中国移动NZONE智选S7 Pro 5G,2299,20231101
麦芒,麦芒10,2299,20231101
荣耀,荣耀9,2299,20231101
中国移动,NZONE S7 Pro手机,2299,20231101
U-MAGIC,U-Magic 50 Plus,2299,20231101
小米,红米10X Pro 5G,2299,20231101
维沃,VIVO S7e 5G,2398,20231101
维沃,VIVO NEXa,2398,20231101
维沃,VIVO X21ia,2398,20231101
华为,荣耀30S 5G,2399,20231101
荣耀,荣耀50SE,2399,20231101
维沃,V2048A,2399,20231101
小米,小米Civi 2,2399,20231101
荣耀,荣耀X30 Max,2399,20231101
维沃,vivo S10e,2399,20231101
M,摩托罗拉xt2153-1,2399,20231101
荣耀,荣耀80SE,2399,20231101
华为,华为麦芒7,2399,20231101
苹果,iPad mini,2498,20231101
红米,23013RK75C,2499,20231101
IQOO,VIVO iQOO Neo5,2499,20231101
荣耀,REA-AN00,2499,20231101
欧珀,Oppo Reno9,2499,20231101
欧珀,OPPO Reno8,2499,20231101
小米,红米K20 Pro,2499,20231101
欧珀,OPPO Reno4 SE,2499,20231101
欧珀,PHW110,2499,20231101
维沃,vivo S16,2499,20231101
IQOO,V2301A,2499,20231101
红米,Redmi K60,2499,20231101
REALME,realme 真我GT Neo2,2499,20231101
一加,一加Ace,2499,20231101
维沃,V2283A,2499,20231101
欧珀,OPPO K10 Pro,2499,20231101
REALME,RMX3706,2499,20231101
小米,23046PNC9C,2499,20231101
小米,小米6,2499,20231101
欧珀,OPPO Reno Z,2499,20231101
欧珀,OPPO R15x,2499,20231101
欧珀,OPPO Reno2 Z,2499,20231101
小米,小米Note3,2499,20231101
REALME,Realme X50 5G,2499,20231101
优博讯,DT50(疑似水货),2499,20231101
维沃,VIVO S7t,2598,20231101
红米,23078RKD5C,2599,20231101
华为,荣耀10,2599,20231101
华为,华为nova8 SE,2599,20231101
华为,华为Nova 8 SE 5G,2599,20231101
小米,小米 Civi 全网通,2599,20231101
REALME,RMX3708,2599,20231101
荣耀,荣耀V9,2599,20231101
魅族,魅族18X,2599,20231101
REALME,realme 真我GT2,2599,20231101
东方拓宇,东方拓宇IWRISTI11,2658,20231101
IQOO,VIVO Neo3 5G,2698,20231101
维沃,VIVO S6 5G,2698,20231101
维沃,VIVO X21a,2698,20231101
维沃,VIVO S5,2698,20231101
维沃,VIVO X9s,2698,20231101
维沃,VIVO S1 Pro,2698,20231101
HONOR,荣耀50,2699,20231101
荣耀,荣耀70,2699,20231101
华为,荣耀20,2699,20231101
荣耀,荣耀60,2699,20231101
华为,华为 nova9,2699,20231101
欧珀,OPPO Reno7 ,2699,20231101
小米,小米8,2699,20231101
华为,HUAWEI nova 10 ,2699,20231101
欧珀,OPPO Reno5 5G,2699,20231101
维沃,VIVO S10 Pro,2699,20231101
维沃,vivo S15,2699,20231101
欧珀,OPPO Reno5K 5G,2699,20231101
华为,荣耀V10,2699,20231101
IQOO,vivo iQOO Neo5S,2699,20231101
IQOO,vivo iQOO Neo7,2699,20231101
华为,华为Nova 2s,2699,20231101
HINOVA, nova9 ,2699,20231101
魅族,魅族16S Pro,2699,20231101
维沃,VIVO S7 5G,2798,20231101
维沃,VIVO X9,2798,20231101
欧珀,PHK110,2799,20231101
欧珀,OPPO Reno6 5G,2799,20231101
华为,FOA-AL00,2799,20231101
红米,Redmi K40 Pro,2799,20231101
维沃,S12,2799,20231101
REALME,realme真我 GT,2799,20231101
IQOO,V2232A,2799,20231101
华为,荣耀Note10,2799,20231101
华为,华为Nova 5,2799,20231101
华为,FOA-AL00(疑似水货),2799,20231101
IQOO,vivo iQOO Neo6,2799,20231101
欧珀,OPPO R9S,2799,20231101
HINOVA,MIZ-BD00,2799,20231101
小米,小米CC9Pro,2799,20231101
欧珀,OPPO R9,2799,20231101
维沃,VIVO X21uda,2898,20231101
REALME,realme GT 大师探索版系列 ,2899,20231101
维沃,V2284A,2899,20231101
锤子,锤子科技坚果手机 Pro 3,2899,20231101
华为,华为Nova 2 Plus,2899,20231101
维沃,VIVO iQOO,2998,20231101
维沃,VIVO X20,2998,20231101
维沃,VIVO X9s Plus,2998,20231101
华为,华为Nova 7 5G,2999,20231101
华为,华为Nova 5 Pro,2999,20231101
红米,小米 Redmi K50 Pro,2999,20231101
红米,小米 Redmi K50 至尊版,2999,20231101
华为,荣耀V20,2999,20231101
华为,荣耀30 5G,2999,20231101
维沃,V2072A,2999,20231101
小米,红米K30 Pro 5G,2999,20231101
欧珀,OPPO Reno,2999,20231101
小米,小米9,2999,20231101
HINOVA,Hi nova 9,2999,20231101
欧珀,OPPO R15,2999,20231101
华为,荣耀30,2999,20231101
欧珀,PJA110,2999,20231101
华为,华为Nova 3,2999,20231101
1+,一加 OnePlus 9R,2999,20231101
HONOR,荣耀v40 轻奢版,2999,20231101
欧珀,OPPO Reno4 5G,2999,20231101
欧珀,OPPO Reno8 Pro,2999,20231101
摩托罗拉,moto edge X30,2999,20231101
魅族,M381Q,2999,20231101
HINOVA,hinova9 5G,2999,20231101
欧珀,OPPO R11s,2999,20231101
欧珀,OPPO Reno2,2999,20231101
欧珀,OPPO R11,2999,20231101
万普拉斯,一加7,2999,20231101
万普拉斯,一加7T,2999,20231101
努比亚,NX711J,2999,20231101
维沃,V2282A,2999,20231101
万普拉斯,一加5T,2999,20231101
三星,三星Galaxy A52 5G,2999,20231101
三星,三星A51,2999,20231101
三星,SM-A5460,2999,20231101
华为,华为Nova 4,3099,20231101
华为,华为P9,3188,20231101
维沃,VIVO X27,3198,20231101
维沃,VIVO iQOO Pro,3198,20231101
魅族,魅族16S,3198,20231101
魅族,魅族16th Plus,3198,20231101
欧珀,OPPO R17,3199,20231101
小米,小米12X,3199,20231101
欧珀,OPPO Reno Ace,3199,20231101
华为,华为Nova 6,3199,20231101
欧珀,OPPO Reno Ace2 5G,3199,20231101
一加,一加6,3199,20231101
华为,华为Mate 8全网通,3199,20231101
苹果,iPhone SE,3288,20231101
苹果,Apple iPhone SE,3288,20231101
小米,小米10S,3299,20231101
华为,华为Nova8,3299,20231101
华为,荣耀V30,3299,20231101
荣耀,REP-AN00,3299,20231101
一加,一加手机 9RT,3299,20231101
小米,小米MIX2S,3299,20231101
IQOO,V2302A,3299,20231101
红米,小米 Redmi K50 电竞版,3299,20231101
小米,小米MIX2,3299,20231101
维沃,vivo S16 Pro,3299,20231101
小米,小米MIX3,3299,20231101
苹果,IPHONESE 2020,3299,20231101
三星,三星a53,3299,20231101
欧珀,OPPO Reno5 Pro 5G,3399,20231101
欧珀,OPPO Reno3,3399,20231101
万普拉斯,一加8T 5G,3399,20231101
华为,华为Mate9,3399,20231101
维沃,vivo S15 Pro,3399,20231101
维沃,S12 Pro,3399,20231101
万普拉斯,一加6T,3399,20231101
努比亚,努比亚 Z40 S Pro,3399,20231101
努比亚,努比亚Z40 Pro,3399,20231101
维沃,VIVO X60 5G,3498,20231101
维沃,VIVO X23,3498,20231101
维沃,VIVO X50 5G,3498,20231101
维沃,VIVO X9 Plus,3498,20231101
维沃,VIVO X20 Plus,3498,20231101
欧珀,OPPO Reno6 Pro,3499,20231101
荣耀,荣耀80Pro,3499,20231101
欧珀,Oppo Reno9 Pro,3499,20231101
欧珀,OPPO Reno6 Pro 5G,3499,20231101
欧珀,PHS110,3499,20231101
欧珀,PHV110,3499,20231101
华为,GOA-AL80(疑似水货),3499,20231101
欧珀,PJG110,3499,20231101
维沃,VIVO X60 曲屏版,3499,20231101
荣耀,ANB-AN00,3499,20231101
REALME,realme 真我GT2 大师探索版,3499,20231101
华为,GOA-AL80,3499,20231101
维沃,VIVO iQOO 3,3598,20231101
维沃,VIVO X27 Pro,3598,20231101
HONOR,荣耀v40,3599,20231101
华为,华为Nova 7 Pro 5G,3699,20231101
荣耀,荣耀60 Pro,3699,20231101
维沃,vivo X80,3699,20231101
维沃,vivo X90,3699,20231101
荣耀,荣耀70 Pro,3699,20231101
IQOO,vivo iQOO 10,3699,20231101
欧珀,OPPO Reno7 Pro,3699,20231101
华为,华为nova 10 Pro,3699,20231101
维沃,VIVO X70 5G,3699,20231101
欧珀,OPPO Reno8 Pro+,3699,20231101
小米,小米9Pro,3699,20231101
HINOVA,Hi nova 10 Pro,3699,20231101
REALME,realme真我GT2 Pro,3699,20231101
欧珀,OPPO R11 Plus,3699,20231101
魅族,魅族 18s,3699,20231101
维沃,vivo X70,3699,20231101
欧珀,OPPO R11s Plus,3699,20231101
华为,华为P20,3788,20231101
华为,华为P10,3788,20231101
IQOO,VIVO iQOO7,3798,20231101
华为,华为Nova 6 5G,3799,20231101
1+,一加 OnePlus 9,3799,20231101
IQOO,vivo iQOO 11,3799,20231101
IQOO,vivo iQOO 8,3799,20231101
欧珀,OPPO Reno4 Pro 5G,3799,20231101
IQOO,V2304A,3799,20231101
华为,荣耀Magic2,3799,20231101
HINOVA,Hi nova 9 Pro,3799,20231101
努比亚,努比亚红魔 5G,3799,20231101
华为,荣耀V30 Pro,3899,20231101
华为,华为Mate10,3899,20231101
欧珀,PHU110,3899,20231101
华为,华为P30,3988,20231101
维沃,VIVO X30 Pro 5G,3998,20231101
维沃,VIVO V2024A,3998,20231101
华为,华为Mate30,3999,20231101
小米,小米10,3999,20231101
小米,小米13,3999,20231101
华为,华为Mate20,3999,20231101
小米,小米11,3999,20231101
华为,荣耀30 Pro 5G,3999,20231101
荣耀,荣耀Magic4,3999,20231101
华为,华为Nova8 Pro 5G,3999,20231101
小米,23127PN0CC,3999,20231101
欧珀,PHB110,3999,20231101
小米,小米12S,3999,20231101
万普拉斯,一加7Pro,3999,20231101
万普拉斯,一加8 5G,3999,20231101
欧珀,OPPO Reno3 Pro,3999,20231101
IQOO,iQOO 9,3999,20231101
华为,HUAWEI Mate 50E,3999,20231101
欧珀,Oppo Reno9 Pro+,3999,20231101
魅族,M391Q,3999,20231101
维沃,V2241HA,3999,20231101
TDTECH,华为智选 鼎桥/TD Tech M40,3999,20231101
SHARK,SHARK SHARK PRS-A0,3999,20231101
SHARK,SHARK SHARK KSR-A0,3999,20231101
小米,小米 12 Pro 天玑版,3999,20231101
努比亚,NX712J,3999,20231101
华为,华为Nova8 Pro,3999,20231101
华为,华为手机P50E,4088,20231101
华为,HUAWEI P50E,4088,20231101
华为,华为P40,4188,20231101
黑鲨,黑鲨5 Pro,4199,20231101
维沃,VIVO X50 Pro 5G,4298,20231101
荣耀,PGT-AN00,4299,20231101
维沃,VIVO X70 Pro 5G,4299,20231101
魅族,魅族17Pro,4299,20231101
魅族,魅族17 Pro 5G,4299,20231101
欧珀,OPPO R17 Pro,4299,20231101
荣耀,荣耀70 Pro+,4299,20231101
华为,华为P10 Plus,4388,20231101
魅族,魅族18,4399,20231101
一加,一加 10T,4400,20231101
华为,HUAWEI P60,4488,20231101
华为,HUAWEI P50,4488,20231101
维沃,VIVO X60 Pro,4498,20231101
维沃,VIVO NEXs,4498,20231101
欧珀,OPPO FindX3 5G,4499,20231101
欧珀,PGFM10,4499,20231101
锤子,坚果R2 5G,4499,20231101
三星,三星Galaxy A90 5G,4499,20231101
HONOR,荣耀Magic3 ,4599,20231101
华为,华为Mate9 Pro,4599,20231101
华为,华为Mate40 E 5G,4699,20231101
小米,小米12S Pro,4699,20231101
小米,小米12 Pro,4699,20231101
一加,一加10 Pro,4699,20231101
华为,华为Mate40E 4G,4699,20231101
黑鲨,黑鲨游戏手机 3 Pro,4699,20231101
华为,华为Mate10 Pro,4899,20231101
华为,华为（HUAWEI）Mate10 pro,4899,20231101
华为,华为P20 Pro,4988,20231101
"""""",AVA-PA00,4988,20231101
维沃,VIVO NEX 3,4998,20231101
维沃,VIVO X50 Pro+ 5G,4998,20231101
维沃,VIVO NEX 3S 5G,4998,20231101
华为,华为 Mate50,4999,20231101
华为,华为Mate40 5G,4999,20231101
小米,小米11 Pro,4999,20231101
小米,小米13 Pro,4999,20231101
小米,小米MIX4,4999,20231101
小米,小米10 Pro,4999,20231101
欧珀,OPPO Find X,4999,20231101
1+,一加 OnePlus 9 Pro,4999,20231101
三星,三星Galaxy S21 5G,4999,20231101
小米,23116PN5BC,4999,20231101
华为,荣耀30 Pro+ 5G,4999,20231101
三星,Samsung Galaxy S22,4999,20231101
IQOO,vivo iQOO 8 Pro,4999,20231101
IQOO,vivo iQOO 9 Pro,4999,20231101
三星,三星Galaxy S20FE 5G,4999,20231101
维沃,V2242A,4999,20231101
IQOO,V2254A,4999,20231101
IQOO,iQOO 10 Pro,4999,20231101
魅族,魅族18 pro,4999,20231101
苹果,iPhone 13 mini,5199,20231101
荣耀,PGT-AN10,5199,20231101
三星,SM-S9110(疑似水货),5199,20231101
苹果,PT2049,5199,20231101
三星,SM-S9160(疑似水货),5199,20231101
苹果,iPhone 6s,5288,20231101
苹果,iPhone 6,5288,20231101
苹果,iPhone 5s,5288,20231101
小米,小米10至尊纪念版,5299,20231101
苹果,iPhone 7,5388,20231101
华为,华为Mate20 Pro,5399,20231101
万普拉斯,一加IN2020 5G,5399,20231101
努比亚,nubia 红魔8Pro+,5399,20231101
华为,华为P30 Pro,5488,20231101
华为,华为p50pro,5488,20231101
华为,华为P50 Pro,5488,20231101
华为,HUAWEI P50 Pro,5488,20231101
HUAWEI,华为手机P50 Pro,5488,20231101
苹果,iPhone 11,5499,20231101
华为,HUAWEI Mate 50 Pro,5499,20231101
苹果,iPhone 12 mini,5499,20231101
荣耀,荣耀Magic4 Pro,5499,20231101
欧珀,OPPO FindX3 Pro 5G,5499,20231101
维沃,vivo X80 Pro,5499,20231101
欧珀,OPPO Find X2 5G,5499,20231101
三星,三星Galaxy S8,5688,20231101
华为,华为Mate30 Pro,5799,20231101
欧珀,OPPO Find X5 Pro 天玑版,5799,20231101
苹果,iPhone 8 Plus,5888,20231101
苹果,iPhone 8,5888,20231101
华为,华为P40 Pro,5988,20231101
华为,HUAWEI Pocket S,5988,20231101
苹果,iPhone 13,5999,20231101
苹果,Apple iPhone 14,5999,20231101
苹果,A3092,5999,20231101
小米,小米11 Ultra,5999,20231101
小米,2304FPN6DC,5999,20231101
欧珀,OPPO Find X5 Pro,5999,20231101
欧珀,PGEM10,5999,20231101
小米,小米12S Ultra,5999,20231101
HONOR,荣耀 Magic3 Pro,5999,20231101
欧珀,PGT110,5999,20231101
维沃,X Note,5999,20231101
维沃,V2256A(疑似水货),5999,20231101
苹果,iPhone 6s Plus,6088,20231101
苹果,iPhone 6 Plus,6088,20231101
华为,华为Mate40 Pro 4G,6099,20231101
三星,三星Galaxy S8 Plus,6188,20231101
华为,华为Mate20 X,6199,20231101
苹果,iPhone 12 5G,6299,20231101
中兴,ZTE A2024H,6299,20231101
三星,三星Galaxy S10,6300,20231101
苹果,iPhone 7 Plus,6388,20231101
苹果,iPhone XR,6499,20231101
华为,华为Mate 40 Pro 5G,6499,20231101
华为,华为Mate40 Pro 5G,6499,20231101
图案＋HUAWEI,华为 Mate 40 Pro,6499,20231101
维沃,vivo X90 Pro+,6499,20231101
华为,华为手机Mate40E Pro,6499,20231101
华为,NOH-AN80,6499,20231101
三星,Samsung Galaxy S22+,6599,20231101
荣耀,PGT-AN20,6699,20231101
三星,三星Galaxy S9+,6699,20231101
华为,HUAWEI P60 Pro,6988,20231101
三星,三星Galaxy Note8,6988,20231101
苹果,Apple iPhone 14 Plus,6999,20231101
苹果,A3096,6999,20231101
三星,三星Galaxy S10+,6999,20231101
三星,三星Galaxy S20,6999,20231101
欧珀,OPPO Find X2 Pro 5G,6999,20231101
三星,三星Galaxy Note9,6999,20231101
荣耀,VER-AN00,6999,20231101
三星,三星Galaxy Note20 5G,7399,20231101
三星,三星Galaxy Z Flip4 5G,7499,20231101
荣耀,荣耀Magic Vs,7499,20231101
三星,SM-F7310,7499,20231101
SAMSUNG,三星 Z Flip3,7599,20231101
欧珀,OPPO Find N ,7699,20231101
苹果,Apple iPhone 14 Pro,7999,20231101
苹果,iPhone 13 Pro,7999,20231101
苹果,A3104,7999,20231101
欧珀,PGU110,7999,20231101
三星,三星Galaxy Note10+,7999,20231101
HONOR,荣耀magic3 至臻版,7999,20231101
三星,三星Galaxy S20+ 5G,7999,20231101
荣耀,荣耀Magic4 至臻版,7999,20231101
苹果,iPhone X,8388,20231101
华为,HUAWEI P50 尊享版,8488,20231101
苹果,iPhone 12 Pro 5G,8499,20231101
华为,华为Mate40 Pro+ 5G,8499,20231101
苹果,iPhone XS,8699,20231101
苹果,iPhone 11 Pro,8699,20231101
苹果,Apple iPhone 14 Pro Max,8999,20231101
苹果,iPhone 13 Pro Max,8999,20231101
三星,SM-S9180,8999,20231101
荣耀,VER-AN10,8999,20231101
小米,小米MIX FOLD 2,8999,20231101
小米,2308CPXD0C,8999,20231101
维沃,V2266A,8999,20231101
维沃,X Fold,8999,20231101
三星,三星Galaxy Note20 Ultra 5G,9199,20231101
苹果,iPhone 12 Pro Max 5G,9299,20231101
苹果,iPhone XS Max,9599,20231101
苹果,iPhone 11 Pro Max,9599,20231101
三星,Samsung Galaxy S22 Ultra,9699,20231101
三星,三星Galaxy S21 Ultra 5G,9699,20231101
苹果,A3108,9999,20231101
欧珀,PHN110,9999,20231101
